Country	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
Cook Islands																																																																																																																																																																																																								
Costa Rica																																																																																																																	2																																																																																							
Ivory Coast																																																																																																																	3																																																																																							
Croatia																																																																																																																	1																																																																																							
Cuba																																																																																																																	2																																																																																							
Cyprus																																																																																																																	1																																																																																							
Czech Republic																																																																																																																	1																																																																																							
Denmark																																																																																																																	1																																																																																							
Djibouti																																																																																																																	3																																																																																							
Commonwealth of Dominica																																																																																																																	2																																																																																							
Dominican Republic																																																																																																																	2																																																																																							
East Timor																																																																																																																																																																																																								
Ecuador																																																																																																																	2																																																																																							
Egypt																																																																																																																	3																																																																																							
El Salvador																																																																																																																	3																																																																																							
Equatorial Guinea																																																																																																																	1																																																																																							
Eritrea																																																																																																																	4																																																																																							
Estonia																																																																																																																	1																																																																																							
Ethiopia																																																																																																																	4																																																																																							
Faeroe Islands																																																																																																																	1																																																																																							
Falkland Islands																																																																																																																																																																																																								
Fiji																																																																																																																	3																																																																																							
Finland																																																																																																																	1																																																																																							
France																																																																																																																	1																																																																																							
French Guiana																																																																																																																																																																																																								
French Polynesia																																																																																																																	1																																																																																							
Gabon																																																																																																																	2																																																																																							
Gambia																																																																																																																	4																																																																																							
Georgia																																																																																																																	3																																																																																							
Germany																																																																																																																	1																																																																																							
Ghana																																																																																																																	3																																																																																							
Gibraltar																																																																																																																	1																																																																																							
Greece																																																																																																																	1																																																																																							
Greenland																																																																																																																	1																																																																																							
Grenada																																																																																																																	2																																																																																							
Guadeloupe																																																																																																																	3																																																																																							
Guam																																																																																																																	1																																																																																							
Guatemala																																																																																																																																																																																																								
Guernsey																																																																																																																																																																																																								
Guinea																																																																																																																	4																																																																																							
Guinea-Bissau																																																																																																																	4																																																																																							
Guyana																																																																																																																	3																																																																																							
Haiti																																																																																																																	4																																																																																							
Honduras																																																																																																																	3																																																																																							
Hong Kong																																																																																																																	1																																																																																							
Hungary																																																																																																																	1																																																																																							
Iceland																																																																																																																	1																																																																																							
India																																																																																																																	3																																																																																							
Indonesia																																																																																																																	3																																																																																							
Iran																																																																																																																	2																																																																																							
Iraq																																																																																																																	3																																																																																							
Ireland																																																																																																																	1																																																																																							
Isle of Man																																																																																																																	1																																																																																							
Israel																																																																																																																	1																																																																																							
Italy																																																																																																																	1																																																																																							
Jamaica																																																																																																																	2																																																																																							
Japan																																																																																																																	1																																																																																							
Jersey																																																																																																																																																																																																								
Jordan																																																																																																																	2																																																																																							
Kazakhstan																																																																																																																	2																																																																																							
Kenya																																																																																																																	4																																																																																							
Kiribati																																																																																																																	3																																																																																							
Korea, Dem. People's Rep. of																																																																																																																	4																																																																																							
Korea																																																																																																																	1																																																																																							
Kuwait																																																																																																																	1																																																																																							
Kyrgyz Republic																																																																																																																	4																																																																																							
Lao People's Democratic Republic																																																																																																																	3																																																																																							
Latvia																																																																																																																	2																																																																																							
Lebanon																																																																																																																	2																																																																																							
Lesotho																																																																																																																	3																																																																																							
Liberia																																																																																																																	4																																																																																							
Libyan Arab Jamahiriya																																																																																																																	2																																																																																							
Liechtenstein																																																																																																																	1																																																																																							
Lithuania																																																																																																																	2																																																																																							
Luxembourg																																																																																																																	1																																																																																							
Macao																																																																																																																	1																																																																																							
Macedonia																																																																																																																	2																																																																																							
Madagascar																																																																																																																	4																																																																																							
Malawi																																																																																																																	4																																																																																							
Malaysia																																																																																																																	2																																																																																							
Maldives																																																																																																																	2																																																																																							
Mali																																																																																																																	4																																																																																							
Malta																																																																																																																	1																																																																																							
Marshall Islands																																																																																																																	3																																																																																							
Martinique																																																																																																																																																																																																								
Mauritania																																																																																																																	3																																																																																							
Mauritius																																																																																																																	2																																																																																							
Mayotte* qpp																																																																																																																	2																																																																																							
Mexico																																																																																																																	2																																																																																							
Federated State of Micronesia																																																																																																																	3																																																																																							
Republic of Moldova																																																																																																																	3																																																																																							
Monaco																																																																																																																	1																																																																																							
Mongolia																																																																																																																	3																																																																																							
Montserrat																																																																																																																	2																																																																																							
Morocco (includes Western Sahara)																																																																																																																	3																																																																																							
Mozambique																																																																																																																	4																																																																																							
Myanmar																																																																																																																	4																																																																																							
Namibia																																																																																																																	2																																																																																							
Nauru																																																																																																																																																																																																								
Nepal																																																																																																																	4																																																																																							
Netherlands																																																																																																																	1																																																																																							
Netherland Antilles																																																																																																																																																																																																								
New Caledonia																																																																																																																	1																																																																																							
New Zealand																																																																																																																	1																																																																																							
Nicaragua																																																																																																																	3																																																																																							
Niger																																																																																																																	4																																																																																							
Nigeria																																																																																																																	3																																																																																							
Niue																																																																																																																																																																																																								
Norfolk Island																																																																																																																																																																																																								
Northern Mariana Islands																																																																																																																	1																																																																																							
Norway																																																																																																																	1																																																																																							
Occupied Palestinian Territory																																																																																																																	3																																																																																							
Oman																																																																																																																	1																																																																																							
Pakistan																																																																																																																	3																																																																																							
Palau																																																																																																																	2																																																																																							
Panama																																																																																																																	2																																																																																							
Papua New Guinea																																																																																																																	3																																																																																							
Paraguay																																																																																																																	3																																																																																							
Peru																																																																																																																	2																																																																																							
Philippines																																																																																																																	3																																																																																							
Pitcairn																																																																																																																																																																																																								
Poland																																																																																																																	1																																																																																							
Portugal																																																																																																																	1																																																																																							
Puerto Rico																																																																																																																	1																																																																																							
Qatar																																																																																																																	1																																																																																							
Reunion																																																																																																																																																																																																								
Romania																																																																																																																	2																																																																																							
Russia																																																																																																																	2																																																																																							
Rwanda																																																																																																																	4																																																																																							
Saint Kitts and Nevis																																																																																																																	2																																																																																							
Saint Helena* qpp																																																																																																																																																																																																								
Saint Lucia																																																																																																																	2																																																																																							
Saint Pierre and Miquelon* qpp																																																																																																																																																																																																								
Western Samoa																																																																																																																	3																																																																																							
San Marino																																																																																																																	1																																																																																							
Sao Tome and Principe																																																																																																																	3																																																																																							
Saudi Arabia																																																																																																																	1																																																																																							
Senegal																																																																																																																	3																																																																																							
Serbia and Montenegro																																																																																																																	2																																																																																							
Seychelles																																																																																																																	2																																																																																							
Sierra Leone																																																																																																																	4																																																																																							
Singapore																																																																																																																	1																																																																																							
Slovakia																																																																																																																	1																																																																																							
Slovenia																																																																																																																	1																																																																																							
Solomon Islands																																																																																																																	3																																																																																							
Somalia																																																																																																																	4																																																																																							
South Africa																																																																																																																	2																																																																																							
Spain																																																																																																																	1																																																																																							
Sri Lanka																																																																																																																	3																																																																																							
Saint Vincent																																																																																																																	2																																																																																							
Sudan																																																																																																																	3																																																																																							
Suriname																																																																																																																	2																																																																																							
Svalbard* qpp																																																																																																																																																																																																								
Swaziland																																																																																																																	3																																																																																							
Sweden																																																																																																																	1																																																																																							
Switzerland																																																																																																																	1																																																																																							
Syrian Arab Republic																																																																																																																	3																																																																																							
Taiwan																																																																																																																																																																																																								
Tajikistan																																																																																																																	4																																																																																							
United Rep. of Tanzania																																																																																																																	4																																																																																							
Thailand																																																																																																																	2																																																																																							
Togo																																																																																																																	4																																																																																							
Tokelau* qpp																																																																																																																																																																																																								
Tonga																																																																																																																	3																																																																																							
Trinidad and Tobago																																																																																																																	1																																																																																							
Tunisia																																																																																																																	2																																																																																							
Turkey																																																																																																																	2																																																																																							
Turkmenistan																																																																																																																	3																																																																																							
Turks and Caicos Islands																																																																																																																	1																																																																																							
Tuvalu																																																																																																																	3																																																																																							
Uganda																																																																																																																	4																																																																																							
Ukraine																																																																																																																	3																																																																																							
United Arab Emirates																																																																																																																	1																																																																																							
United Kingdom																																																																																																																	1																																																																																							
United States of America																																																																																																																	1																																																																																							
Uruguay																																																																																																																	2																																																																																							
Uzbekistan																																																																																																																	3																																																																																							
Vanuatu																																																																																																																	3																																																																																							
Venezuela																																																																																																																	2																																																																																							
Viet Nam																																																																																																																	3																																																																																							
Wallis and Futuna* qpp																																																																																																																																																																																																								
United States Virgin Islands																																																																																																																	1																																																																																							
Yemen																																																																																																																	3																																																																																							
Zambia																																																																																																																	3																																																																																							
Zimbabwe																																																																																																																	4																																																																																							
